page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
1546,6455,6386,2009-05-20T07:41:38Z,JAnDbot,"robot  Adding: [[ml:വര്‍ഗ്ഗം:Candidates for speedy deletion]] Removing: [[lo:ໝວດ:Candidates for speedy deletion]], [[wo:Wàll:Candidates for speedy deletion]]",6455,6823,06yqidr4yhjbodg8wkn6pqp02n8kutv
1546,6518,6455,2009-06-11T02:09:37Z,Alexbot,robot Modifying: [[ja:Category:即時削除対象のページ]],6518,6841,5q6yw4lt0awv2utk5u4oq7c6m50xjnz
1546,6527,6518,2009-06-13T18:55:35Z,BotMultichill,robot Adding: [[tg:Гурӯҳ:Мақолаҳои номзади ҳазф]],6527,6902,rf3zdn5ujhi5184cqhg3yy99wzyz6x5
1546,6544,6527,2009-06-17T15:44:10Z,Synthebot,robot Adding: [[mn:Ангилал:Устгалд орох хуудсууд]],6544,6965,tvnt4v90smdad99wm2s3b8g330gcw6e
1546,6561,6544,2009-06-24T12:22:01Z,ArthurBot,"robot Adding: [[ky:Category:Deletion]], [[tk:Category:Deleteme]]",6561,7015,hxxgxor1oiyc164lk4gmmzfj4lyfdzz
1546,6582,6561,2009-06-29T19:30:18Z,VolkovBot,"robot Adding: [[et:Kategooria:Kustutada]], [[ka:კატეგორია:სწრაფი წაშლის კანდიდატები]]",6582,7150,9dz2b86hz12vurgmxd0ylzo1jm2kehz
1546,6654,6582,2009-07-12T08:50:50Z,Alexbot,"robot Adding: kv, os, uz Removing: szl Modifying: fa",6654,7326,0v8vknfdj40xi9mopj4uvi3vu9lpa27
1546,6657,6654,2009-07-13T01:22:07Z,Alexbot,robot Adding: [[sr:Категорија:Брзо брисање]],6657,7378,2jypxs5b8ixu769m0fdlt4ojih8o39z
1546,6787,6657,2009-08-17T21:59:16Z,HerculeBot,"robot Adding: an, bg, eu, gl, id, kk, ksh, la, ms, pi, rm, rmy, szl, tl, tn, yi, zea Modifying: ay, pl",6787,8079,gpxfvir87ybj5ke1mkiup5ld75hj1xt
1546,6842,6787,2009-08-30T00:00:44Z,HerculeBot,"robot Adding: ga, lo, mhr, mr, wuu Modifying: yi",6842,8310,rqnq5y0nv6fkqii6ywv7xxhdps5x69o
1546,6844,6842,2009-08-30T00:45:45Z,HerculeBot,"robot Adding: [[lmo:Categoria:De scancelà]], [[scn:Catigurìa:Pruposti pi eliminazzioni lesta]]",6844,8392,l9r80rz39uo3nivb8fhdiagx2prgxe8
1546,6857,6844,2009-09-01T18:21:50Z,HerculeBot,"robot Adding: [[ace:Kategori:Candidates for speedy deletion]], [[fiu-vro:Katõgooria:Kistutaq]], [[sh:Kategorija:Kandidati za brzo brisanje]]",6857,8518,q6dr7luz5aooqac5u4dkswbd4oy6l61
1546,6862,6857,2009-09-01T22:59:37Z,HerculeBot,"robot Adding: ckb, lbe, to, ty",6862,8740,945mw1pi8keba8723frgb36lg3p95u2
1546,6922,6862,2009-09-13T15:24:06Z,Almabot,robot Modifying: [[vec:Categoria:Da scansełare subito]],6922,8741,7487fr5fqh51pfdl0h99h6vfg0d8eaz
1546,6933,6922,2009-09-15T22:16:37Z,HerculeBot,robot Adding: [[sg:Catégorie:Candidates for speedy deletion]] Removing: [[jbo:Category:Candidates for speedy deletion]],6933,8742,5lhux1yirn9t2g9gnn84pt3kkb5xw17
1546,6939,6933,2009-09-16T19:45:07Z,HerculeBot,robot Adding: [[jbo:Category:sutra vimcu]],6939,8771,qvyha0w338qoz3a2r392kn0iokuocdc
1546,6959,6939,2009-09-20T07:49:32Z,Darkicebot,robot Adding: [[bs:Kategorija:Kandidati za brisanje]],6959,8821,l8scg7hvlgx2e0fq1xxpp4z09lxvuhh
1546,6978,6959,2009-09-23T20:35:22Z,HerculeBot,robot Modifying: [[ml:വര്‍ഗ്ഗം:പെട്ടെന്ന് നീക്കം ചെയ്യുവാന്‍ സാധ്യതയുള്ളവ (എല്ലാം)]],6978,8932,69q0opz6f75by69iz9mdy7j08peyy46
1546,6993,6978,2009-09-28T12:43:51Z,TXiKiBoT,robot Adding: [[pap:Category:Deleteme]],6993,8958,83jf8bx4ewxju2rm5r4qyivcm850xoy
1546,7030,6993,2009-10-08T21:11:02Z,HerculeBot,"robot Adding: kaa, map-bms, roa-rup Removing: et Modifying: mhr, rm, tl",7030,9065,3t8zuw6g64kut40n2hm61se8zlrsm5i
1546,7043,7030,2009-10-12T19:14:31Z,HerculeBot,robot Adding: [[fy:Kategory:Siden mei wiskwarskôging]],7043,9107,828furr2no76tzedrrmchmhqshm52f9
1546,7112,7043,2009-10-29T20:41:42Z,HerculeBot,"robot Adding: [[dz:Category:Candidates for speedy deletion]], [[eml:Categoria:CANCELLA]]",7112,9181,3wlmc5xavm40nwtc6sp1zo9ft0qzij6
1546,7113,7112,2009-10-30T04:19:35Z,Almabot,robot Adding: [[bcl:Kategorya:Tolos-tolos na mga pagparà]],7113,9227,2hhd6jm18kxr73ws788zgpp9q6w03pk
1546,7143,7113,2009-11-11T11:34:30Z,TXiKiBoT,"robot Adding: [[co:Category:Da supprimà]], [[sc:Categoria:De fuliai immoi]]",7143,9289,i06zcu603srihbxok9a2dhrzrcgaxbl
1546,7178,7143,2009-11-19T20:23:42Z,HerculeBot,robot Modifying: [[ace:Kategori:Ôn-ôn nyang peureulèë geusampôh rijang]],7178,9302,d5792au93brm0pl34f1jx56tz1o69fs
1546,7182,7178,2009-11-21T01:05:33Z,HerculeBot,"robot Adding: hif, mdf, new, nn, srn, tpi",7182,9588,k53eoxuejw0zcmn9cznz4415pho4kcc
1546,7188,7182,2009-11-22T13:09:38Z,HerculeBot,"robot Adding: als, am, arz, crh, eo, fur, gv, hi, hr, is, jv, lb, li, myv, ne, oc, sq, su, ta, wa, zh-min-nan",7188,10668,60ewnzq0xtne3ill03sdtgn3nbfotb6
1546,7189,7188,2009-11-22T17:45:31Z,Almabot,robot Modifying: [[roa-tara:Category:Candidate pa scangellaziona veloce]],7189,10672,1lxaul0gakmihrr7yahkcu3l6yagigg
1546,7198,7189,2009-11-23T13:31:47Z,DSisyphBot,"robot Adding: af, cy, ps, udm",7198,10912,fqitqes4iqg1mp7c6k25og6w0w5p69o
1546,7217,7198,2009-11-30T11:09:37Z,TXiKiBoT,"robot Adding: as, ast, bm, bpy",7217,11060,c7kel0xytxuulf9a3g4wty0upexe0tg
1546,7220,7217,2009-11-30T21:16:55Z,HerculeBot,"robot Adding: cdo, el, ext, got, hy, km, lv, mzn, nds-nl, pnb, sk",7220,11617,q02dnq1brw3n2z0eiq5d2jhgt6p66kn
1546,7222,7220,2009-12-01T15:46:30Z,Alexbot,robot Modifying: [[mzn:رج:زود بأئیتن نومزدون]],7222,11621,ebjusm46vysnivauqkegtku6x3wfkon
1546,7223,7222,2009-12-01T19:49:11Z,TXiKiBoT,robot Modifying: [[lad:Categoría:Artículos para Deleción]],7223,11616,qrwvd011ll2ltfbhgdyaqapho9zcgci
1546,7226,7223,2009-12-02T02:08:44Z,TXiKiBoT,robot Modifying: [[lad:Categoría:Artículos para Efassar]],7226,11614,i0wj0rjgl7qnw8ehdiqnuy06i5j22ra
1546,7262,7226,2009-12-18T15:22:21Z,TXiKiBoT,robot Adding: [[so:Category:Delete]],7262,11637,6gu1uskxh5qnl5mguib1ojqnkowskum
1546,7263,7262,2009-12-18T17:15:41Z,HerculeBot,"robot Adding: ceb, da, et, kab, kn, ku, mi, mt, mwl, my, nap, pms, qu, sah, si, tet, ur",7263,12416,cy9249pqyfsos2yssqchcd8gcua0vv6
1546,7264,7263,2009-12-18T20:18:42Z,HerculeBot,robot Adding: [[gan:Category:快速刪吥]] Removing: [[et:Kategooria:Kustutada]],7264,12418,nole9ge58kx4e40vehi7v6zn4ua020g
1546,7317,7264,2009-12-30T21:45:28Z,HerculeBot,robot Adding: [[pcd:Catégorie:Candidates for speedy deletion]],7317,12468,k9j3ogi2kyg9qpkdfkvuxpyrlrw2uqo
1546,7691,7317,2010-03-21T23:29:15Z,HerculeBot,"robot Adding: krc Removing: bg Modifying: cbk-zam, ka",7691,12407,t8dm7v4n7ck0lxf74v0qawqzby63usj
1546,7802,7691,2010-04-09T14:52:08Z,Xqbot,robot Removing: [[ml:വർഗ്ഗം:പെട്ടെന്ന് നീക്കം ചെയ്യുവാന്‍ സാധ്യതയുള്ളവ (എല്ലാം)]],7802,12234,d8nsyf6y5ewphpxqwn3gbb0ob4e4ru8
1546,7804,7802,2010-04-09T15:53:40Z,ArthurBot,"robot Modifying: [[ace:Kategori:Ôn-ôn nyang peureulèë geusampôh rijang]], [[kw:Class:Candidates for speedy deletion]], [[xal:Янз:Candidates for speedy deletion]]",7804,12235,dlly3ua20mrgv52t77jxslcyeitzpaf
1546,7806,7804,2010-04-09T18:32:00Z,VolkovBot,"robot Modifying: [[ace:Kawan:Ôn-ôn nyang peureulèë geusampôh rijang]], [[kw:Klass:Candidates for speedy deletion]], [[xal:Әәшл:Candidates for speedy deletion]]",7806,12234,d8nsyf6y5ewphpxqwn3gbb0ob4e4ru8
1546,7807,7806,2010-04-09T18:39:24Z,ArthurBot,"robot Modifying: [[ace:Kategori:Ôn-ôn nyang peureulèë geusampôh rijang]], [[kw:Class:Candidates for speedy deletion]], [[xal:Янз:Candidates for speedy deletion]]",7807,12235,dlly3ua20mrgv52t77jxslcyeitzpaf
1546,7809,7807,2010-04-09T22:24:10Z,ArthurBot,"robot Modifying: [[ace:Kawan:Ôn-ôn nyang peureulèë geusampôh rijang]], [[kw:Klass:Candidates for speedy deletion]], [[xal:Әәшл:Candidates for speedy deletion]]",7809,12234,d8nsyf6y5ewphpxqwn3gbb0ob4e4ru8
1546,7834,7809,2010-04-11T16:30:46Z,Xqbot,robot Adding: [[ml:വർഗ്ഗം:പെട്ടെന്ന് നീക്കം ചെയ്യുവാൻ സാധ്യതയുള്ളവ (എല്ലാം)]],7834,12396,c9f5k113xqoqibxj7pxft0s8n6zpbe9
1546,8028,7834,2010-05-18T12:50:28Z,JAnDbot,"robot Adding: bg, et Removing: lad Modifying: ab, sw",8028,12493,2e3u0767omlrtlddha9hq16sm8stlbg
1546,8029,8028,2010-05-18T12:56:37Z,JAnDbot,"robot Adding: bg, et, hu Modifying: ab, lad, sw",8029,12588,g7b18g2btzsen00ubamipec40wt1616
1546,8041,8029,2010-05-19T08:35:08Z,JAnDbot,robot Modifying: [[vec:Categoria:Da scansełare suito]],8041,12587,bv5extdsy8oo790owvfo5dqbue9k01n
1546,8173,8041,2010-06-15T19:48:32Z,Xqbot,robot Modifying: [[sa:वर्गः:Delete]],8173,12559,d8cuu8fx90lie8ls34fetyq61zpcjca
1546,8181,8173,2010-06-17T14:49:40Z,Xqbot,robot Removing: [[ce:Тоба:Candidates for speedy deletion]],8181,12512,ilh41ywo82579jn2bqtl4188iwleopl
1546,8183,8181,2010-06-17T21:27:12Z,HerculeBot,robot Adding: [[ce:Тоба:Candidates for speedy deletion]],8183,12559,d8cuu8fx90lie8ls34fetyq61zpcjca
1546,8185,8183,2010-06-18T08:49:26Z,VolkovBot,robot Removing: [[ce:Тоба:Candidates for speedy deletion]],8185,12512,ilh41ywo82579jn2bqtl4188iwleopl
1546,8242,8185,2010-06-26T08:44:54Z,ArthurBot,robot Adding: [[ce:Тоба:Википедийа:Сиха дlаяккхаре диллар]],8242,12591,exuxaoo5daeahcnb4fex076btjpjeay
1546,8362,8242,2010-07-20T22:16:04Z,EmausBot,robot Modifying: [[ro:Categorie:Pagini de șters rapid]],8362,12591,17w5vlvxdlc9892uwrbgu90krqcle28
1546,8616,8362,2010-08-23T12:12:19Z,Xqbot,robot Adding: [[frr:Kategorie:Wikipedia:Delete]],8616,12627,to9l945c0tfcg9aot5ulfowr3jgrtz3
1546,8617,8616,2010-08-23T13:38:50Z,Xqbot,robot Modifying: [[pdc:Kategorie:Wikipedia:Lesche]],8617,12626,s2ujagptoc9gxude80fsj23bm6rrhsp
1546,8880,8617,2010-09-27T20:31:12Z,CarsracBot,robot Removing: [[yo:Ẹ̀ka:Candidates for speedy deletion]],8880,12578,kj5805cf24o7lonvwk5yk3e4e1n31va
1546,8881,8880,2010-09-28T02:16:10Z,TXiKiBoT,robot Adding: [[yo:Ẹ̀ka:Àwọn ojúewé fún ìparẹ́ kíákíá]],8881,12637,r8932q6rsm2j3q9etlq3hxxtcc8t15y
1546,8893,8881,2010-09-30T08:42:08Z,VolkovBot,robot Removing: [[zea:Categorie:Wikipedia:Categorie wég ermeê]],8893,12587,gnwenficwx2bp6z9v414uvoevkyqude
1546,8895,8893,2010-09-30T10:29:15Z,ArthurBot,robot Adding: [[zea:Categorie:Wikipedia:Categorie wég ermeê]],8895,12637,r8932q6rsm2j3q9etlq3hxxtcc8t15y
1546,9034,8895,2010-10-25T15:01:31Z,VolkovBot,robot Adding: [[csb:Kategòrëjô:Artikle do rëmniãcô]],9034,12682,8eklx8ic1qfau2phh4tm6tepmy32r53
1546,9077,9034,2010-11-01T01:55:13Z,MastiBot,robot Adding: [[bjn:Kategori:Candidates for speedy deletion]],9077,12730,fcxcmmxj866zj1ek2weevs3y73ubet1
1546,9104,9077,2010-11-07T04:19:14Z,Mjbmrbot,robot Modifying: [[bjn:Kategori:Artikal nang layak hagan dihapus]],9104,12732,p24nisziste2qgbr2ystl0sqfhf6p1l
1546,9120,9104,2010-11-11T04:32:15Z,MastiBot,"robot Removing: [[ik:Category:Candidates for speedy deletion]], [[pnb:Category:امیدوار براۓ حذف شدگی]]",9120,12628,h8s4fpbslromu304guymjjtpys7pt7g
1546,9212,9120,2010-11-21T07:35:06Z,MastiBot,robot Removing: [[diq:Category:Candidates for speedy deletion]],9212,12580,t5wisk733iuhuicxggstnkrtzpj2svw
1546,9844,9212,2010-12-05T07:08:39Z,VolkovBot,r2.5.1) (robot Adding: [[koi:Категория:Candidates for speedy deletion]],9844,12648,9yhtnp1kw701urzshg01pcyqh7pizbu
1546,9903,9844,2010-12-06T15:35:22Z,Xqbot,r2.5.2) (robot Modifying: [[bh:Category:Candidates for speedy deletion]],9903,12638,tfswm51p7mg5qvgpnl6w4vwfwbh9nos
1546,10471,9903,2011-02-05T09:59:32Z,Escarbot,robot Modifying: [[kw:Klass:Ombrofyoryon rag dileans]],10471,12653,4d61ptjftepz0ueg7vyqpgh5x26jrah
1546,11638,10471,2011-08-11T10:03:10Z,MerlIwBot,robot Removing: [[sv:Kategori:Snabba raderingar]] (deleted),11638,12619,1ku8zqx6ayvp0vv49l9abpw6a7t5mru
1546,11662,11638,2011-08-15T21:43:05Z,MerlIwBot,"robot Adding: [[xmf:კატეგორია:Candidates for speedy deletion]], [[sv:Kategori:Snabbraderingar]]",11662,12718,s1fai4ut27z882kbz1jhucjmdhn9r0l
1546,11679,11662,2011-08-17T05:49:58Z,MerlIwBot,robot Removing: [[cu:Катигорі́ꙗ:Страни́цѧ ничьжє́ниꙗ дѣлꙗ́]] (missing),11679,12636,afg0bqpmvnydnx512bi3ke9i5s0kl10
1546,12166,11679,2011-10-17T00:50:04Z,MerlIwBot,robot Removing: [[bn:বিষয়শ্রেণী:Candidates for speedy deletion]] (deleted),12166,12564,7k8d96jdtqaeteoi72xl8cxm7y7tgxq
1546,13056,12166,2012-02-17T02:10:07Z,MerlIwBot,"Robot: Removing [[iu:Category:Candidates for speedy deletion]] (deleted), [[lad:Katēggoría:Artículos para Efassar]] (deleted)",13056,12472,gtwqn4mbq5fbapfenmbonwo572chryd
1546,13061,13056,2012-02-17T18:40:00Z,MerlIwBot,Robot: Removing [[rmy:Shopni:Khosipnaske lekha]] (deleted),13061,12439,axp49kzeieen09mxuf90ps79n03s2tj
1546,13150,13061,2012-02-28T09:53:51Z,JAnDbot,"r2.5.2) (Robot: Adding diq, pfl, pnt, rmy, vep; modifying ilo, ms, pt, zh-yue",13150,12706,m8gvyovjenvvxuvodq83wl47mfwwwbj
1546,13369,13150,2012-04-02T17:34:23Z,MerlIwBot,Robot: Removing [[hy:Կատեգորիա:Ջնջում]] (deleted),13369,12667,2zfsm2erku53zpm2gl1owt4klsm0fwb
1546,13445,13369,2012-04-16T19:35:43Z,MerlIwBot,Robot: Removing [[as:শ্ৰেণী:Delete]] (deleted),13445,12634,6eeno8p8poll5hgkits5hptqunf820p
1546,13668,13445,2012-05-14T03:55:49Z,MerlIwBot,Robot: Removing [[gu:શ્રેણી:Candidates for speedy deletion]] (deleted),13668,12577,1ae5vis1g7iko41lrs6zgdxvz307sbv
1546,13669,13668,2012-05-14T07:56:35Z,JAnDbot,r2.7.2) (Robot: Modifying [[diq:Category:Bestere]],13669,12548,aeu874up4ut78qpgb521hw5zmvui3y7
1546,13670,13669,2012-05-14T08:47:15Z,JAnDbot,r2.7.2) (Robot: Removing [[et:Kategooria:Kustutamiseks esitatud artiklid]],13670,12498,n0980th44cwgimwizn6zzl8i15hs9hw
1546,13815,13670,2012-06-10T09:08:36Z,LaaknorBot,Robot: Adding [[se:Kategoriija:Njuolggosihkkun]],13815,12543,6bzm2de0lrbbqsoss2gts7cnvqtflbf
1546,14000,13815,2012-06-29T06:08:16Z,MerlIwBot,Robot: Adding [[fo:Bólkur:Strikingarboð]],14000,12573,2jdp95ju3m4xutq6j4ns66wlbo6s03u
1546,14067,14000,2012-07-08T20:15:37Z,AvicBot,"r2.6.5) (Robot: Modifying ba, diq, gd, ilo, ky",14067,12563,cacvbjj5ora67p7hxonj2cl2ljpfb7i
1546,14259,14067,2012-08-13T16:24:43Z,MerlIwBot,Robot: Removing [[pa:ਸ਼੍ਰੇਣੀ:Delete]] (deleted),14259,12527,mwesfv2sqd8hx0gq0j5qmw9fbqh23kb
1546,14260,14259,2012-08-13T17:33:44Z,JYBot,r2.7.1) (Robot: Adding [[pa:ਸ਼੍ਰੇਣੀ:ਛੇਤੀ ਮਿਟਾਉਣਯੋਗ ਸਫ਼ੇ]],14260,12621,pd8nc7czu536tay3s7bw0di5z7351xf
1546,15355,14260,2013-01-16T14:10:21Z,MerlIwBot,Robot: Removing [[is:Flokkur:Eyðingartillögur]] (deleted),15355,12587,lut9lua3cmxsnk954k57tia5vsopkb0
1546,15590,15355,2013-03-05T22:46:08Z,MerlIwBot,Robot: Removing [[it:Categoria:Da cancellare subito]] (deleted),15590,12549,r9onocwk08q1nhh7e4grv3bkfgdhqal
1546,15594,15590,2013-03-07T16:32:11Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 243 interwiki links, now provided by [[d:|Wikidata]] on [[d:q5964]] [[M:User:Addbot/WDS|(translate me)]]",15594,554,1q0i2fc65y717n9enu1p5vijfay1y6n
1546,16050,15594,2013-08-01T06:48:35Z,Addbot,"[[User:addbot|Bot]]: Migrating interwiki links, now provided by [[d:|Wikidata]] on [[d:q5964]]",16050,249,5tmbfa6az4kfxjqirccynrlnldcyl3u
1546,16065,16050,2013-08-28T10:10:22Z,,Wikidata,16065,215,6igmuy1l81fps7xwualt3r7gleyhixs
1546,31253,16065,2024-01-04T09:46:43Z,Yahya,Re-phrase,31253,226,kumid9tjxtnnhcbs8b9u31d5utbp0i3
1547,2943,,2006-04-06T00:51:27Z,,create top-level project category,2943,9,by5rs3vn8jsqoq11mrwlpnov0nq4ww8
1547,5927,2943,2009-01-22T08:44:59Z,JAnDbot,"robot  Adding: af, als, am, an, ang, ar, ast, av, ay, az, ba, bar, bat-smg, be, be-x-old, bg, br, bs, ca, cdo, ceb, ch, crh, cs, csb, cu, cv, da, de, diq, dsb, el, en, eo, es, et, eu, ext, fa, fi, fiu-vro, fo, fr, fur, fy, ga, gl, gn, gv, he, hr, hsb",5927,3954,3vlr12rz4120ees067rmk6scl5v4hv1
1547,5958,5927,2009-01-26T03:07:59Z,Synthebot,robot  Adding: [[ff:Catégorie:Wikipeediya]],5958,3984,hgdc5fidlioxonf1kvdippp4huv8q98
1547,5966,5958,2009-01-27T07:33:23Z,VolkovBot,"robot  Adding: [[ak:Category:Wikipedia]], [[rw:Category:Wikipedia]], [[tw:Category:Wikipedia]]",5966,4062,m342lakfmmofeacyd87r9iheqdwg9ua
1547,5987,5966,2009-01-29T13:10:21Z,JAnDbot,robot  Removing: [[lij:Categorîa:Wikipedia]],5987,4033,8eyp2702w7sl1e0l86w4a4xiir9b0sg
1547,5993,5987,2009-01-30T17:51:53Z,Aotake,"these are categories for project pages, not article pages.",5993,4257,alsd6qvs86xaldry0kagdj2x6owz95c
1547,6000,5993,2009-01-31T11:26:26Z,Aotake,"[[cu:Катигорі́ꙗ:Википє́дїѩ наро́чьнꙑ страни́цѧ]], [[zh-yue:Category:維基百科管理]]",6000,4301,p7nrkh346lmp9ym5np74h71607tig8u
1547,6003,6000,2009-01-31T14:35:15Z,Aotake,interlang,6003,4273,lgzowmuff2le4xjd7gfrs56fm5dlkie
1547,6030,6003,2009-02-05T17:59:04Z,VolkovBot,robot  Adding: [[ts:Category:Wipedia administration]],6030,4313,fmzipiwx38tyxx44cfczx8jj6v4dodm
1547,6051,6030,2009-02-12T13:06:45Z,JAnDbot,"robot  Adding: [[ee:Category:Wikipedia]], [[ng:Category:Wikipedia]]",6051,4365,ipi61jug8qs47p8udnt7eoumirydl0f
1547,6124,6051,2009-03-01T16:16:56Z,VolkovBot,"robot  Adding: [[arz:تصنيف:إدارة ويكيبيديا]], [[se:Category:Wikipediija]]",6124,4442,h9l7st60qk7jqhe3db91inoydddxbc2
1547,6156,6124,2009-03-08T16:55:01Z,VolkovBot,robot  Adding: [[pnt:Κατηγορίαν:Βικιπαίδεια]],6156,4494,k5m9izyvds2s7qqvk5sh2wlic0ebnej
1547,6471,6156,2009-05-27T01:15:49Z,Synthebot,robot  Modifying: [[fa:رده:مدیریت ویکی‌پدیا]],6471,4507,jxfh2vrthsh2tm7oov37rlimb9rknno
1547,6503,6471,2009-06-07T17:38:15Z,Synthebot,robot  Adding: [[pt:Categoria:Wikipedia administração]] Modifying: [[sc:Category:Wikipedia]],6503,4549,safn30n9y7k5j1p024dcpnq30bo54ag
1547,6565,6503,2009-06-24T20:57:53Z,ArthurBot,robot Modifying: [[pt:Categoria:!Administração da Wikipédia]],6565,4555,8x2rjvjk5j5xd17vf9w70iv9qh5sgkz
1547,6572,6565,2009-06-26T19:53:20Z,VolkovBot,robot Adding: [[sw:Jamii:Ukabidhi wa Wikipedia]],6572,4590,7tsgs3jj55t0m79tn3kxztv5g0p4lke
1547,6707,6572,2009-08-04T11:47:26Z,Synthebot,robot Modifying: [[simple:Category:Wikipedia administration]],6707,4605,8mox3zrxn755xrpjhyhnguhbxtfhr3y
1547,6847,6707,2009-08-30T10:28:56Z,Synthebot,robot Adding: [[zh:Category:維基百科管理]],6847,4640,ryhp6khjfi5kh80ugptci8wrqxrtgo6
1547,6963,6847,2009-09-20T16:06:32Z,Synthebot,robot Adding: [[yo:Ẹ̀ka:Wikipedia]] Modifying: [[fa:رده:رده‌های ویکی‌پدیا]],6963,4680,0p1k1bppdtwgczpj4o3whto73o0az32
1547,7219,6963,2009-11-30T20:49:53Z,VolkovBot,robot Adding: [[cy:Categori:Gweinyddiaeth Wicipedia]],7219,4720,779bvm51f1wdqmngeojdn71j56t1254
1547,7403,7219,2010-01-27T09:32:37Z,TXiKiBoT,"robot Adding: be-x-old, cdo, ce, ext, fi, ilo, is, ko, kw, mt, tk, tw Removing: ts Modifying: ar, av, ba, cs, cu, de, en, eu, fa, fr, he, ja, ms, oc, pl, pt, ru, simple, sv, sw, th, yi, zh, zh-classical, zh-yue",7403,4712,mfndlez3s0soyt1qa75otw9pyjyffgh
1547,7404,7403,2010-01-27T13:11:51Z,TXiKiBoT,"robot Removing: hu, rmy Modifying: av, hy, mk, udm",7404,4545,4kglfzsonwpc4nyk1ka0ftyr9ww1dz3
1547,7408,7404,2010-01-27T18:37:01Z,TXiKiBoT,robot Adding: [[sco:Category:Wikipaedia]],7408,4573,boj91f66luqperu3x3n8wje827yqlgw
1547,7434,7408,2010-02-05T12:32:02Z,TXiKiBoT,robot Adding: [[qu:Katiguriya:Wikipidiya]],7434,4602,cykj604fz61f0zr8akp8n1xpdjf8qo9
1547,7442,7434,2010-02-06T13:08:51Z,TXiKiBoT,robot Adding: [[lad:Categoría:Wikipedia]],7442,4631,a88zh8gqd8spog5xe2bm1b6kkwypbk9
1547,7567,7442,2010-02-28T21:02:28Z,ArthurBot,robot Adding: [[kab:Taggayt:Wikipedia]],7567,4631,di198qhco5bvsqxsat2kdi0jfzt82i4
1547,7573,7567,2010-03-01T17:34:12Z,TXiKiBoT,robot Adding: [[war:Category:Wikipedia]],7573,4658,8uzuvvpmxdrfpswl095i54mer9bi5s6
1547,7601,7573,2010-03-04T17:49:38Z,TXiKiBoT,robot Adding: [[bcl:Kategorya:Wikipedia]],7601,4686,0qaykf3i6ogm71kzbzls85dxi4097i4
1547,7708,7601,2010-03-23T13:38:13Z,VolkovBot,robot Adding: [[krc:Категория:Википедия]],7708,4732,6tm8b6wigojnou5oehgnyw9s321ravk
1547,7715,7708,2010-03-25T19:11:27Z,TXiKiBoT,robot Adding: [[ab:Категория:Wikipedia]],7715,4768,abt9uc5hobw3oed7c2pjarpehyqr3zw
1547,7754,7715,2010-04-01T08:50:25Z,TXiKiBoT,robot Adding: [[bh:Category:विकिपीडिया]],7754,4815,b6onj4zz38w4xbcnhcud4mjn3e9qutj
1547,7828,7754,2010-04-11T01:26:47Z,ArthurBot,robot Modifying: [[kw:Klass:Wikipedya]],7828,4815,mftnzsgxisjyjdzz4e50we0qpjn5mmz
1547,7856,7828,2010-04-13T22:09:34Z,TXiKiBoT,robot Adding: [[wo:Wàll:Wikipedia]],7856,4838,n8wb0zs9et02hj1fx1sw1jvc6jb68ry
1547,7868,7856,2010-04-18T12:57:49Z,TXiKiBoT,"robot Adding: ace, gan, hi, ig, lbe, lij, ln, mdf, mhr, mn, mr, mwl, myv, mzn, ne, pnb, sah, sh, so, srn, su, tl, wuu",7868,5663,tsjf5z5w708m0p3s952eob5k323t5hf
1547,7958,7868,2010-05-04T05:56:55Z,Escarbot,"robot Adding: hu, ml, rmy, ts",7958,5878,2gp9kytl0oateta83kybk2axdea8w43
1547,7990,7958,2010-05-10T16:24:47Z,TXiKiBoT,robot Adding: [[bi:Category:Wikipedia]],7990,5904,lgwi1bdhjqh4gur58mzv0l6em7ygxaz
1547,8008,7990,2010-05-15T18:22:00Z,TXiKiBoT,robot Adding: [[frp:Catègorie:Vouiquipèdia]],8008,5937,0crpnpk7z2fs1wyqrx64eg2v2agpsxe
1547,8023,8008,2010-05-18T01:36:29Z,Xqbot,"robot Removing: [[ab:Категория:Wikipedia]], [[lad:Categoría:Wikipedia]]",8023,5871,m9rceevpqia2dg0zoites41potvzuqj
1547,8030,8023,2010-05-18T18:03:47Z,TXiKiBoT,"robot Adding: [[ab:Акатегориа:Wikipedia]], [[lad:Kateggoría:Wikipedia]]",8030,5939,g5in5vrly65cjnfuk2ztz0xv0khioab
1547,8094,8030,2010-05-27T15:44:31Z,TXiKiBoT,robot Modifying: [[cy:Categori:Wicipedia]],8094,5925,7ciqzka7p9wtiapl2nfbiazwj92vnek
1547,8191,8094,2010-06-19T15:58:03Z,TXiKiBoT,robot Adding: [[co:Category:Wikipedia]],8191,5947,pqjjuqzahivaca2i36rlx5unjadqqsq
1547,9138,8191,2010-11-13T18:06:21Z,Escarbot,"robot Adding: [[mrj:Категори:Википеди]], [[ur:زمرہ:وکیپیڈیا]] Modifying: [[tt:Төркем:Википедия]]",9138,6032,g52j1abdf1mqilaj9bgaj7kd9msrul8
1547,9140,9138,2010-11-13T23:03:34Z,TXiKiBoT,robot Adding: [[koi:Категория:Википедия]],9140,6078,m2jpwlhy2yb9wdkif6fnazbh5s9mgj7
